iata,name,lat,lng,country,flights,category,,
ORD,"Chicago-O'Hare, IL, US",41.9786,-87.9048,United States,1121,Mega,,
ATL,"Atlanta, GA, US",33.6367,-84.428101,United States,1071,Mega,,
DFW,"Dallas/Fort Worth, TX, US",32.896801,-97.038002,United States,992,Mega,,
DEN,"Denver, CO, US",39.86169815,-104.6729965,United States,930,Mega,,
CAN,"Guangzhou, CN",23.39240074,113.2990036,China,729,Mega,,
CLT,"Charlotte-Douglas, NC, US",35.2140007,-80.94309998,United States,720,Mega,,
PVG,"Shanghai, CN",31.14340019,121.8050003,China,709,Mega,,
LAX,"Los Angeles, CA, US",33.94250107,-118.4079971,United States,707,Mega,,
IST,"Istanbul, TR",41.275278,28.751944,Turkiye,704,Mega,,
LHR,"London-Heathrow, EN, GB",51.4706,-0.461941,United Kingdom,660,Mega,,
HND,"Tokyo-Haneda, JP",35.552299,139.779999,Japan,659,Mega,,
AMS,"Amsterdam, NL",52.308601,4.76389,Netherlands,638,Mega,,
DEL,"Delhi, IN",28.5665,77.103104,India,628,Mega,,
DXB,"Dubai, AE",25.25279999,55.36439896,United Arab Emirates,616,Mega,,
PEK,"Beijing, CN",40.08010101,116.5849991,China,598,Mega,,
CDG,"Paris-De Gaulle, FR",49.012798,2.55,France,598,Mega,,
JFK,"New York-JFK, NY, US",40.63980103,-73.77890015,United States,592,Mega,,
IAH,"Houston-Intercontinental, TX, US",29.9843998,-95.34140015,United States,590,Mega,,
PHX,"Phoenix, AZ, US",33.43429947,-112.012001,United States,588,Mega,,
FRA,"Frankfurt, DE",50.033333,8.570556,Germany,586,Mega,,
SZX,"Shenzhen, CN",22.63929939,113.810997,China,579,Mega,,
SEA,"Seattle, WA, US",47.449001,-122.308998,United States,570,Mega,,
LAS,"Las Vegas, NV, US",36.08010101,-115.1520004,United States,548,Mega,,
MAD,"Madrid, ES",40.471926,-3.56264,Spain,538,Mega,,
TFU,"Chengdu, CN",30.3092,104.447,China,537,Large,,
