iata,name,lat,lng,country,flights,category
ORD,"Chicago-O'Hare, IL, US",41.9786,-87.9048,United States,"409,192",Mega
ATL,"Atlanta, GA, US",33.6367,-84.428101,United States,"391,093",Mega
DFW,"Dallas/Fort Worth, TX, US",32.896801,-97.038002,United States,"362,092",Mega
DEN,"Denver, CO, US",39.86169815,-104.6729965,United States,"339,559",Mega
CAN,"Guangzhou, CN",23.39240074,113.2990036,China,"266,029",Mega
CLT,"Charlotte-Douglas, NC, US",35.2140007,-80.94309998,United States,"262,944",Mega
PVG,"Shanghai, CN",31.14340019,121.8050003,China,"258,740",Mega
LAX,"Los Angeles, CA, US",33.94250107,-118.4079971,United States,"257,961",Mega
IST,"Istanbul, TR",41.275278,28.751944,Turkiye,"256,871",Mega
LHR,"London-Heathrow, EN, GB",51.4706,-0.461941,United Kingdom,"240,951",Mega
HND,"Tokyo-Haneda, JP",35.552299,139.779999,Japan,"240,656",Mega
AMS,"Amsterdam, NL",52.308601,4.76389,Netherlands,"232,861",Mega
DEL,"Delhi, IN",28.5665,77.103104,India,"229,305",Mega
DXB,"Dubai, AE",25.25279999,55.36439896,United Arab Emirates,"225,022",Mega
PEK,"Beijing, CN",40.08010101,116.5849991,China,"218,413",Mega
CDG,"Paris-De Gaulle, FR",49.012798,2.55,France,"218,150",Mega
JFK,"New York-JFK, NY, US",40.63980103,-73.77890015,United States,"216,147",Mega
IAH,"Houston-Intercontinental, TX, US",29.9843998,-95.34140015,United States,"215,412",Mega
PHX,"Phoenix, AZ, US",33.43429947,-112.012001,United States,"214,757",Mega
FRA,"Frankfurt, DE",50.033333,8.570556,Germany,"213,710",Mega
SZX,"Shenzhen, CN",22.63929939,113.810997,China,"211,462",Mega
SEA,"Seattle, WA, US",47.449001,-122.308998,United States,"208,150",Mega
LAS,"Las Vegas, NV, US",36.08010101,-115.1520004,United States,"200,137",Mega
MAD,"Madrid, ES",40.471926,-3.56264,Spain,"196,511",Mega
TFU,"Chengdu, CN",,,China,"196,009",Large
KUL,"Kuala Lumpur, MY",2.745579958,101.7099991,Malaysia,"195,957",Large
CGK,"Jakarta, ID",-6.12556982,106.6559982,Indonesia,"193,496",Large
MCO,"Orlando, FL, US",28.42939949,-81.30899811,United States,"193,308",Large
BOS,"Boston, MA, US",42.36429977,-71.00520325,United States,"192,669",Large
MIA,"Miami, FL, US",25.79319954,-80.29060364,United States,"190,191",Large
SFO,"San Francisco, CA, US",37.61899948,-122.375,United States,"188,677",Large
EWR,"New York, NJ, US",40.69250107,-74.16870117,United States,"185,826",Large
ICN,"Seoul, KR",37.46910095,126.4509964,South Korea,"184,659",Large
LGA,"New York-La Guardia, NY, US",40.77719879,-73.87259674,United States,"178,382",Large
BKK,"Bangkok, TH",13.68109989,100.7470016,Thailand,"177,876",Large
SIN,"Singapore, SG",1.35019,103.994003,Singapore,"177,398",Large
PKX,"Beijing, CN",39.509945,116.41092,China,"175,219",Large
YYZ,"Toronto, ON, CA",43.67720032,-79.63059998,Canada,"173,851",Large
KMG,"Kunming, CN",25.1019444,102.9291667,China,"171,776",Large
BCN,"Barcelona, ES",41.2971,2.07846,Spain,"170,258",Large
XIY,"Xi'an, CN",34.447102,108.751999,China,"170,132",Large
CKG,"Chongqing, CN",29.71920013,106.6419983,China,"169,722",Large
BOM,"Mumbai, IN",19.08869934,72.86789703,India,"162,612",Large
BOG,"Bogota, CO",4.70159,-74.1469,Colombia,"161,952",Large
MUC,"Munich, DE",48.353802,11.7861,Germany,"159,383",Large
HGH,"Hangzhou, CN",30.22949982,120.4339981,China,"158,375",Large
FCO,"Rome-Da Vinci, IT",41.8002778,12.2388889,Italy,"155,905",Large
MSP,"Minneapolis/Saint Paul, MN, US",44.882,-93.221802,United States,"154,396",Large
DTW,"Detroit, MI, US",42.21239853,-83.35340118,United States,"154,355",Large
HKG,"Hong Kong, HK",22.308901,113.915001,Hong Kong (SAR),"154,325",Large
DCA,"Washington-National, DC, US",38.8521,-77.037697,United States,"151,254",Large
MNL,"Manila, PH",14.5086,121.019997,Philippines,"148,292",Large
MEX,"Mexico City, MX",19.4363,-99.072098,Mexico,"146,345",Large
JED,"Jeddah, SA",21.6796,39.156502,Saudi Arabia,"145,204",Large
SYD,"Sydney, NS, AU",-33.94609833,151.177002,Australia,"144,057",Large
SHA,"Shanghai-Metro, CN",31.19790077,121.3359985,China,"142,337",Large
PHL,"Philadelphia, PA, US",39.87189865,-75.2410965,United States,"138,687",Large
GRU,"Sao Paulo-Guarulhos, SP, BR",-23.43555641,-46.47305679,Brazil,"136,940",Large
BLR,"Bengaluru, IN",13.1979,77.706299,India,"136,475",Large
SAW,"Istanbul, TR",40.89860153,29.30920029,Turkiye,"135,330",Large
RUH,"Riyadh, SA",24.95759964,46.69879913,Saudi Arabia,"131,719",Large
LGW,"London-Gatwick, EN, GB",51.148102,-0.190278,United Kingdom,"129,081",Large
IAD,"Washington-Dulles, VA, US",38.94449997,-77.45580292,United States,"128,785",Large
SGN,"Ho Chi Minh City, VN",10.81879997,106.6520004,Vietnam,"127,251",Large
ATH,"Athens, GR",37.93640137,23.94449997,Greece,"126,662",Large
DOH,"Doha, QA",25.273056,51.608056,Qatar,"126,640",Large
SLC,"Salt Lake City, UT, US",40.78839874,-111.9779968,United States,"122,023",Large
SVO,"Moscow-Sheremetyevo, CF, RU",55.972599,37.4146,Russian Federation,"120,574",Large
DUB,"Dublin, IE",53.421299,-6.27007,Ireland,"119,496",Large
CPH,"Copenhagen, DK",55.61790085,12.65600014,Denmark,"118,726",Large
VIE,"Vienna, AT",48.11029816,16.56970024,Austria,"117,347",Large
MEL,"Melbourne, VI, AU",-37.673302,144.843002,Australia,"116,671",Large
YVR,"Vancouver, BC, CA",49.19390106,-123.1839981,Canada,"116,646",Large
TPE,"Taipei, TW",25.0777,121.233002,Taiwan,"116,532",Large
FLL,"Fort Lauderdale, FL, US",26.072599,-80.152702,United States,"114,615",Large
BNA,"Nashville, TN, US",36.12450027,-86.67819977,United States,"112,370",Large
LIS,"Lisbon, PT",38.7813,-9.13592,Portugal,"112,105",Large
WUH,"Wuhan, CN",30.7838,114.208,China,"111,972",Large
NKG,"Nanjing, CN",31.74200058,118.8619995,China,"111,206",Large
ORY,"Paris-Orly, FR",48.7233333,2.3794444,France,"109,766",Large
ZRH,"Zurich, CH",47.464699,8.54917,Switzerland,"109,369",Large
CTU,"Chengdu, CN",30.57850075,103.9469986,China,"106,130",Large
PMI,"Palma de Mallorca, ES",39.55170059,2.738810062,Spain,"106,076",Large
HYD,"Hyderabad, IN",17.23131752,78.42985535,India,"105,611",Large
NRT,"Tokyo-Narita, JP",35.76470184,140.3860016,Japan,"105,446",Large
CSX,"Changsha, CN",28.18919945,113.2200012,China,"104,608",Large
DMK,"Bangkok, TH",13.91259956,100.6070023,Thailand,"104,143",Large
SAN,"San Diego, CA, US",32.73360062,-117.1900024,United States,"103,771",Large
OSL,"Oslo, NO",60.121,11.0502,Norway,"102,526",Large
CAI,"Cairo, EG",30.12190056,31.40559959,Egypt,"102,260",Large
CGO,"Zhengzhou, CN",34.5196991,113.8410034,China,"102,218",Large
BWI,"Baltimore, MD, US",39.1754,-76.668297,United States,"100,890",Large
XMN,"Xiamen, CN",24.54400063,118.1279984,China,"97,826",Medium
MAN,"Manchester, EN, GB",53.35369873,-2.274950027,United Kingdom,"97,262",Medium
HAN,"Hanoi, VN",21.22120094,105.8069992,Vietnam,"96,956",Medium
KIX,"Osaka-Kansai, JP",34.4272995,135.2440033,Japan,"96,794",Medium
URC,"Urumqi, CN",43.90710068,87.47419739,China,"96,276",Medium
MXP,"Milan-Malpensa, IT",45.6306,8.72811,Italy,"96,103",Medium
FUK,"Fukuoka, JP",33.58589935,130.451004,Japan,"96,073",Medium
TAO,"Qingdao, CN",36.26610184,120.3740005,China,"95,783",Medium
BNE,"Brisbane, QL, AU",-27.38419914,153.1170044,Australia,"95,558",Medium
HAK,"Haikou, CN",19.93490028,110.4589996,China,"94,938",Medium
CGH,"Sao Paulo-Congonhas, SP, BR",-23.62611008,-46.65638733,Brazil,"94,430",Medium
JNB,"Johannesburg, ZA",-26.1392,28.246,South Africa,"94,209",Medium
AYT,"Antalya, TR",36.898701,30.800501,Turkiye,"92,210",Medium
ARN,"Stockholm, SE",59.65190125,17.91860008,Sweden,"91,544",Medium
TPA,"Tampa, FL, US",27.97550011,-82.53320313,United States,"91,452",Medium
AUS,"Austin, TX, US",30.19449997,-97.66989899,United States,"91,351",Medium
STN,"London-Stansted, EN, GB",51.88499832,0.234999999,United Kingdom,"89,673",Medium
CUN,"Cancun, MX",21.03650093,-86.87709808,Mexico,"89,086",Medium
BER,"Berlin, DE",,,Germany,"88,663",Medium
YUL,"Montreal-Trudeau, QC, CA",45.47060013,-73.74079895,Canada,"87,930",Medium
WAW,"Warsaw, PL",52.16569901,20.96710014,Poland,"86,908",Medium
LIM,"Lima, PE",-12.0219,-77.114305,Peru,"86,475",Medium
LED,"Saint Petersburg, NF, RU",59.8003006,30.26250076,Russian Federation,"85,956",Medium
AUH,"Abu Dhabi, AE",24.43300056,54.65110016,United Arab Emirates,"84,947",Medium
AGP,"Malaga, ES",36.67490005,-4.499110222,Spain,"84,284",Medium
BRU,"Brussels, BE",50.90140152,4.48443985,Belgium,"83,495",Medium
KWE,"Guiyang, CN",26.53849983,106.8010025,China,"82,470",Medium
SHE,"Shenyang, CN",41.63980103,123.4830017,China,"82,007",Medium
CJU,"Jeju, KR",33.51129913,126.4929962,South Korea,"81,365",Medium
HRB,"Harbin, P. R. China, CN",45.62340164,126.25,China,"81,339",Medium
PDX,"Portland, OR, US",45.58869934,-122.5979996,United States,"80,069",Medium
HNL,"Honolulu, HI, US",21.32062,-157.924228,United States,"78,192",Medium
SCL,"Santiago, CL",-33.39300156,-70.78579712,Chile,"77,630",Medium
YYC,"Calgary, AB, CA",51.11389923,-114.0199966,Canada,"77,626",Medium
MAA,"Chennai, IN",12.99000549,80.16929626,India,"77,529",Medium
MDW,"Chicago-Midway, IL, US",41.785999,-87.752403,United States,"77,168",Medium
CTS,"Sapporo, JP",42.77519989,141.6920013,Japan,"77,087",Medium
