iata,name,lat,lng,country
ORD,"Chicago-O'Hare, IL, US",41.9786,-87.9048,United States
ATL,"Atlanta, GA, US",33.6367,-84.428101,United States
DFW,"Dallas/Fort Worth, TX, US",32.896801,-97.038002,United States
DEN,"Denver, CO, US",39.86169815,-104.6729965,United States
CAN,"Guangzhou, CN",23.39240074,113.2990036,China
CLT,"Charlotte-Douglas, NC, US",35.2140007,-80.94309998,United States
PVG,"Shanghai, CN",31.14340019,121.8050003,China
LAX,"Los Angeles, CA, US",33.94250107,-118.4079971,United States
IST,"Istanbul, TR",41.275278,28.751944,Turkiye
LHR,"London-Heathrow, EN, GB",51.4706,-0.461941,United Kingdom
HND,"Tokyo-Haneda, JP",35.552299,139.779999,Japan
AMS,"Amsterdam, NL",52.308601,4.76389,Netherlands
DEL,"Delhi, IN",28.5665,77.103104,India
DXB,"Dubai, AE",25.25279999,55.36439896,United Arab Emirates
PEK,"Beijing, CN",40.08010101,116.5849991,China
CDG,"Paris-De Gaulle, FR",49.012798,2.55,France
JFK,"New York-JFK, NY, US",40.63980103,-73.77890015,United States
IAH,"Houston-Intercontinental, TX, US",29.9843998,-95.34140015,United States
PHX,"Phoenix, AZ, US",33.43429947,-112.012001,United States
FRA,"Frankfurt, DE",50.033333,8.570556,Germany
SZX,"Shenzhen, CN",22.63929939,113.810997,China
SEA,"Seattle, WA, US",47.449001,-122.308998,United States
LAS,"Las Vegas, NV, US",36.08010101,-115.1520004,United States
MAD,"Madrid, ES",40.471926,-3.56264,Spain
TFU,"Chengdu, CN",,,China
KUL,"Kuala Lumpur, MY",2.745579958,101.7099991,Malaysia
CGK,"Jakarta, ID",-6.12556982,106.6559982,Indonesia
MCO,"Orlando, FL, US",28.42939949,-81.30899811,United States
BOS,"Boston, MA, US",42.36429977,-71.00520325,United States
MIA,"Miami, FL, US",25.79319954,-80.29060364,United States
SFO,"San Francisco, CA, US",37.61899948,-122.375,United States
EWR,"New York, NJ, US",40.69250107,-74.16870117,United States
ICN,"Seoul, KR",37.46910095,126.4509964,South Korea
LGA,"New York-La Guardia, NY, US",40.77719879,-73.87259674,United States
BKK,"Bangkok, TH",13.68109989,100.7470016,Thailand
SIN,"Singapore, SG",1.35019,103.994003,Singapore
PKX,"Beijing, CN",39.509945,116.41092,China
YYZ,"Toronto, ON, CA",43.67720032,-79.63059998,Canada
KMG,"Kunming, CN",25.1019444,102.9291667,China
BCN,"Barcelona, ES",41.2971,2.07846,Spain
XIY,"Xi'an, CN",34.447102,108.751999,China
CKG,"Chongqing, CN",29.71920013,106.6419983,China
BOM,"Mumbai, IN",19.08869934,72.86789703,India
BOG,"Bogota, CO",4.70159,-74.1469,Colombia
MUC,"Munich, DE",48.353802,11.7861,Germany
HGH,"Hangzhou, CN",30.22949982,120.4339981,China
FCO,"Rome-Da Vinci, IT",41.8002778,12.2388889,Italy
MSP,"Minneapolis/Saint Paul, MN, US",44.882,-93.221802,United States
DTW,"Detroit, MI, US",42.21239853,-83.35340118,United States
HKG,"Hong Kong, HK",22.308901,113.915001,Hong Kong (SAR)
DCA,"Washington-National, DC, US",38.8521,-77.037697,United States
MNL,"Manila, PH",14.5086,121.019997,Philippines
MEX,"Mexico City, MX",19.4363,-99.072098,Mexico
JED,"Jeddah, SA",21.6796,39.156502,Saudi Arabia
SYD,"Sydney, NS, AU",-33.94609833,151.177002,Australia
SHA,"Shanghai-Metro, CN",31.19790077,121.3359985,China
PHL,"Philadelphia, PA, US",39.87189865,-75.2410965,United States
GRU,"Sao Paulo-Guarulhos, SP, BR",-23.43555641,-46.47305679,Brazil
BLR,"Bengaluru, IN",13.1979,77.706299,India
SAW,"Istanbul, TR",40.89860153,29.30920029,Turkiye
RUH,"Riyadh, SA",24.95759964,46.69879913,Saudi Arabia
LGW,"London-Gatwick, EN, GB",51.148102,-0.190278,United Kingdom
IAD,"Washington-Dulles, VA, US",38.94449997,-77.45580292,United States
SGN,"Ho Chi Minh City, VN",10.81879997,106.6520004,Vietnam
ATH,"Athens, GR",37.93640137,23.94449997,Greece
DOH,"Doha, QA",25.273056,51.608056,Qatar
SLC,"Salt Lake City, UT, US",40.78839874,-111.9779968,United States
SVO,"Moscow-Sheremetyevo, CF, RU",55.972599,37.4146,Russian Federation
DUB,"Dublin, IE",53.421299,-6.27007,Ireland
CPH,"Copenhagen, DK",55.61790085,12.65600014,Denmark
VIE,"Vienna, AT",48.11029816,16.56970024,Austria
MEL,"Melbourne, VI, AU",-37.673302,144.843002,Australia
YVR,"Vancouver, BC, CA",49.19390106,-123.1839981,Canada
TPE,"Taipei, TW",25.0777,121.233002,Taiwan
FLL,"Fort Lauderdale, FL, US",26.072599,-80.152702,United States
BNA,"Nashville, TN, US",36.12450027,-86.67819977,United States
LIS,"Lisbon, PT",38.7813,-9.13592,Portugal
WUH,"Wuhan, CN",30.7838,114.208,China
NKG,"Nanjing, CN",31.74200058,118.8619995,China
ORY,"Paris-Orly, FR",48.7233333,2.3794444,France
ZRH,"Zurich, CH",47.464699,8.54917,Switzerland
CTU,"Chengdu, CN",30.57850075,103.9469986,China
PMI,"Palma de Mallorca, ES",39.55170059,2.738810062,Spain
HYD,"Hyderabad, IN",17.23131752,78.42985535,India
NRT,"Tokyo-Narita, JP",35.76470184,140.3860016,Japan
CSX,"Changsha, CN",28.18919945,113.2200012,China
DMK,"Bangkok, TH",13.91259956,100.6070023,Thailand
SAN,"San Diego, CA, US",32.73360062,-117.1900024,United States
OSL,"Oslo, NO",60.121,11.0502,Norway
CAI,"Cairo, EG",30.12190056,31.40559959,Egypt
CGO,"Zhengzhou, CN",34.5196991,113.8410034,China
BWI,"Baltimore, MD, US",39.1754,-76.668297,United States
XMN,"Xiamen, CN",24.54400063,118.1279984,China
MAN,"Manchester, EN, GB",53.35369873,-2.274950027,United Kingdom
HAN,"Hanoi, VN",21.22120094,105.8069992,Vietnam
KIX,"Osaka-Kansai, JP",34.4272995,135.2440033,Japan
URC,"Urumqi, CN",43.90710068,87.47419739,China
MXP,"Milan-Malpensa, IT",45.6306,8.72811,Italy
FUK,"Fukuoka, JP",33.58589935,130.451004,Japan
TAO,"Qingdao, CN",36.26610184,120.3740005,China
BNE,"Brisbane, QL, AU",-27.38419914,153.1170044,Australia
HAK,"Haikou, CN",19.93490028,110.4589996,China
CGH,"Sao Paulo-Congonhas, SP, BR",-23.62611008,-46.65638733,Brazil
JNB,"Johannesburg, ZA",-26.1392,28.246,South Africa
AYT,"Antalya, TR",36.898701,30.800501,Turkiye
ARN,"Stockholm, SE",59.65190125,17.91860008,Sweden
TPA,"Tampa, FL, US",27.97550011,-82.53320313,United States
AUS,"Austin, TX, US",30.19449997,-97.66989899,United States
STN,"London-Stansted, EN, GB",51.88499832,0.234999999,United Kingdom
CUN,"Cancun, MX",21.03650093,-86.87709808,Mexico
BER,"Berlin, DE",,,Germany
YUL,"Montreal-Trudeau, QC, CA",45.47060013,-73.74079895,Canada
WAW,"Warsaw, PL",52.16569901,20.96710014,Poland
LIM,"Lima, PE",-12.0219,-77.114305,Peru
LED,"Saint Petersburg, NF, RU",59.8003006,30.26250076,Russian Federation
AUH,"Abu Dhabi, AE",24.43300056,54.65110016,United Arab Emirates
AGP,"Malaga, ES",36.67490005,-4.499110222,Spain
BRU,"Brussels, BE",50.90140152,4.48443985,Belgium
KWE,"Guiyang, CN",26.53849983,106.8010025,China
SHE,"Shenyang, CN",41.63980103,123.4830017,China
CJU,"Jeju, KR",33.51129913,126.4929962,South Korea
HRB,"Harbin, P. R. China, CN",45.62340164,126.25,China
